,SGX: Turnover: Shares: Total,Foreign Exchange Market: SGD: Total Turnover,Domestic Interest Rates: SORA: 3 Month Compounded,Treasury Bond: MAS: Yield: 2 Years,Treasury Bond: MAS: Yield: 10 Years
06/22/2012,1369.815,,0.0479,0.16,1.46
06/25/2012,1479.11,,0.0481,0.16,1.45
06/26/2012,1513.165,,0.0481,0.16,1.44
06/27/2012,1813.922,,0.0482,0.16,1.61
06/28/2012,1691.113,,0.0479,0.16,1.58
06/29/2012,2042.843,,0.0484,0.16,1.61
07/02/2012,1282.952,,0.0483,0.16,1.59
07/03/2012,1761.465,,0.0483,0.16,1.57
07/04/2012,1904.844,,0.0483,0.16,1.5
07/05/2012,1743.607,,0.0482,0.16,1.44
07/06/2012,1745.971,,0.0492,0.17,1.46
07/09/2012,1774.665,,0.0491,0.17,1.44
07/10/2012,2052.18,,0.0492,0.17,1.44
07/11/2012,2573.94,,0.0494,0.17,1.43
07/12/2012,2714.349,,0.0494,0.16,1.36
07/13/2012,2023.455,,0.0496,0.17,1.33
07/16/2012,1520.278,,0.0497,0.17,1.36
07/17/2012,2852.408,,0.0499,0.17,1.36
07/18/2012,2258.889,,0.0499,0.17,1.36
07/19/2012,1746.893,,0.0503,0.17,1.36
07/20/2012,1512.863,,0.0516,0.17,1.36
07/23/2012,1813.978,,0.0518,0.17,1.33
07/24/2012,1206.83,,0.0527,0.17,1.33
07/25/2012,1478.395,,0.0531,0.16,1.32
07/26/2012,1700.135,,0.0535,0.16,1.35
07/27/2012,1595.769,,0.056,0.17,1.37
07/30/2012,1536.505,,0.057,0.18,1.42
07/31/2012,1887.254,,0.0577,0.18,1.4
08/01/2012,1462.511,,0.0578,0.18,1.39
08/02/2012,1336.663,,0.0573,0.18,1.43
08/03/2012,1649.697,,0.0541,0.18,1.43
08/06/2012,1469.853,,0.0529,0.19,1.43
08/07/2012,1767.97,,0.0523,0.19,1.41
08/08/2012,1549.446,,0.0533,0.19,1.4
08/10/2012,1370.647,,0.0542,0.2,1.38
08/13/2012,1324.879,,0.0546,0.21,1.39
08/14/2012,2341.584,,0.0548,0.22,1.38
08/15/2012,1626.195,,0.0558,0.22,1.4
08/16/2012,2233.945,,0.0565,0.22,1.44
08/17/2012,1948.633,,0.0574,0.22,1.44
08/21/2012,1615.707,,0.058,0.23,1.46
08/22/2012,1334.577,,0.0583,0.24,1.44
08/23/2012,2001.77,,0.059,0.22,1.43
08/24/2012,1415.748,,0.0606,0.23,1.41
08/27/2012,1517.647,,0.0608,0.21,1.41
08/28/2012,1254.877,,0.0608,0.21,1.4
08/29/2012,1368.424,,0.0608,0.22,1.41
08/30/2012,1403.033,,0.0609,0.22,1.39
08/31/2012,1403.13,,0.0625,0.21,1.38
09/03/2012,1172.943,,0.0628,0.21,1.33
09/04/2012,1357.874,,0.0632,0.21,1.33
09/05/2012,1474.893,,0.0632,0.21,1.3
09/06/2012,1236.843,,0.0629,0.21,1.33
09/07/2012,1786.175,,0.0627,0.22,1.38
09/10/2012,1279.217,,0.0628,0.23,1.35
09/11/2012,1498.654,,0.063,0.24,1.39
09/12/2012,1541.74,,0.0633,0.24,1.43
09/13/2012,1658.117,,0.063,0.24,1.43
09/14/2012,2645.754,,0.063,0.26,1.52
09/17/2012,2990.28,,0.063,0.27,1.55
09/18/2012,1966.237,,0.0631,0.27,1.51
09/19/2012,2403.343,,0.0628,0.28,1.52
09/20/2012,1661.537,,0.0624,0.26,1.47
09/21/2012,1586.518,,0.0625,0.26,1.48
09/24/2012,1761.668,,0.0631,0.26,1.45
09/25/2012,1830.544,,0.0646,0.26,1.45
09/26/2012,2187.136,,0.0662,0.28,1.44
09/27/2012,2355.044,,0.0687,0.3,1.47
09/28/2012,1715.81,,0.0769,0.32,1.47
10/01/2012,1575.384,,0.0787,0.31,1.44
10/02/2012,1756.736,,0.0793,0.31,1.41
10/03/2012,1822.503,,0.0793,0.31,1.39
10/04/2012,1752.198,,0.0793,0.31,1.37
10/05/2012,1497.915,,0.0785,0.31,1.38
10/08/2012,1976.895,,0.0783,0.31,1.38
10/09/2012,2009.752,,0.0784,0.3,1.37
10/10/2012,1823.266,,0.0784,0.3,1.38
10/11/2012,1503.633,,0.0783,0.3,1.33
10/12/2012,1689.133,,0.0782,0.29,1.34
10/15/2012,1327.703,,0.0781,0.28,1.33
10/16/2012,1542.955,,0.0783,0.27,1.33
10/17/2012,1976.311,,0.0786,0.27,1.32
10/18/2012,1640.425,,0.0788,0.27,1.33
10/19/2012,1913.687,,0.0779,0.27,1.33
10/22/2012,1625.687,,0.0779,0.26,1.33
10/23/2012,1749.17,,0.0783,0.26,1.34
10/24/2012,1420.592,,0.0787,0.26,1.32
10/25/2012,1562.168,,0.0817,0.26,1.34
10/29/2012,2509.406,,0.0813,0.25,1.32
10/30/2012,1929.983,,0.0803,0.25,1.32
10/31/2012,2250.161,,0.0794,0.26,1.34
11/01/2012,1745.87,,0.0787,0.26,1.33
11/02/2012,1434.759,,0.0794,0.26,1.33
11/05/2012,1912.807,,0.0794,0.26,1.33
11/06/2012,1653.399,,0.0791,0.26,1.33
11/07/2012,1992.993,,0.0788,0.25,1.33
11/08/2012,2065.47,,0.0781,0.25,1.32
11/09/2012,1636.426,,0.0771,0.26,1.32
11/12/2012,2242.123,,0.0762,0.25,1.31
11/14/2012,2678.892,,0.0763,0.25,1.32
11/15/2012,2913.275,,0.0766,0.25,1.32
11/16/2012,1717.12,,0.0784,0.26,1.31
11/19/2012,1761.667,,0.0782,0.26,1.31
11/20/2012,2427.567,,0.0779,0.25,1.31
11/21/2012,2167.592,,0.0773,0.26,1.33
11/22/2012,3135.848,,0.077,0.27,1.36
11/23/2012,3171.485,,0.0749,0.27,1.36
11/26/2012,2173.887,,0.0744,0.27,1.35
11/27/2012,3289.986,,0.0743,0.27,1.36
11/28/2012,2776.399,,0.0744,0.27,1.33
11/29/2012,2956.482,,0.0746,0.28,1.31
11/30/2012,2565.936,,0.0751,0.28,1.3
12/03/2012,2240.069,,0.0756,0.28,1.31
12/04/2012,2507.623,,0.0762,0.28,1.31
12/05/2012,2598.111,,0.0761,0.27,1.32
12/06/2012,2132.209,,0.076,0.27,1.31
12/07/2012,2300.506,,0.075,0.28,1.3
12/10/2012,2580.404,,0.0745,0.27,1.3
12/11/2012,2691.938,,0.074,0.27,1.29
12/12/2012,2159.195,,0.0735,0.27,1.3
12/13/2012,2444.431,,0.0734,0.28,1.32
12/14/2012,2397.869,,0.073,0.28,1.32
12/17/2012,2274.897,,0.0736,0.27,1.32
12/18/2012,2724.011,,0.0739,0.3,1.35
12/19/2012,3648.159,,0.0739,0.3,1.34
12/20/2012,2374.675,,0.0735,0.3,1.34
12/21/2012,1611.978,,0.0727,0.29,1.33
12/24/2012,1169.75,,0.0708,0.29,1.33
12/26/2012,3515.035,,0.07,0.28,1.33
12/27/2012,3160.907,,0.0682,0.28,1.33
12/28/2012,2414.101,,0.0631,0.29,1.32
12/31/2012,1648.374,,0.0583,0.28,1.3
01/02/2013,4984.279,,0.0576,0.29,1.34
01/03/2013,5043.342,,0.0576,0.29,1.34
01/04/2013,7745.034,,0.0577,0.3,1.45
01/07/2013,6850.139,,0.0579,0.3,1.42
01/08/2013,6117.871,,0.0579,0.3,1.4
01/09/2013,5039.818,,0.0578,0.29,1.4
01/10/2013,4677.438,,0.0577,0.29,1.39
01/11/2013,5447.776,,0.0575,0.28,1.4
01/14/2013,4026.43,,0.0575,0.27,1.35
01/15/2013,4417.976,,0.0575,0.27,1.34
01/16/2013,4218.421,,0.0572,0.26,1.33
01/17/2013,5288.352,,0.0568,0.27,1.32
01/18/2013,5223.986,,0.0572,0.27,1.34
01/21/2013,5640.854,,0.0575,0.27,1.34
01/22/2013,3533.13,,0.0574,0.28,1.38
01/23/2013,4193.245,,0.0576,0.27,1.36
01/24/2013,4097.033,,0.0568,0.28,1.38
01/25/2013,3514.984,,0.0523,0.28,1.36
01/28/2013,4511.844,,0.0509,0.31,1.4
01/29/2013,6088.315,,0.0505,0.3,1.39
01/30/2013,4479.948,,0.0505,0.31,1.48
01/31/2013,4524.28,,0.0505,0.29,1.42
02/01/2013,3645.157,,0.0508,0.29,1.48
02/04/2013,3962.026,,0.0509,0.29,1.54
02/05/2013,4186.434,,0.0507,0.29,1.52
02/06/2013,4994.88,,0.0507,0.29,1.54
02/07/2013,3855.472,,0.0507,0.28,1.54
02/08/2013,3827.084,,0.0529,0.28,1.52
02/13/2013,8533.408,,0.0534,0.27,1.56
02/14/2013,10929.869,,0.0534,0.27,1.61
02/15/2013,7197.786,,0.0518,0.27,1.59
02/18/2013,4746.149,,0.0509,0.27,1.6
02/19/2013,5199.557,,0.0508,0.27,1.59
02/20/2013,7337.537,,0.0506,0.27,1.61
02/21/2013,6082.046,,0.0507,0.2,1.57
02/22/2013,4596.601,,0.0511,0.15,1.52
02/25/2013,6225.783,,0.0511,0.15,1.51
02/26/2013,7298.858,,0.0509,0.17,1.52
02/27/2013,12513.462,,0.051,0.17,1.5
02/28/2013,7774.406,,0.0505,0.2,1.52
03/01/2013,7055.286,,0.0494,0.2,1.52
03/04/2013,4976.892,,0.0487,0.21,1.49
03/05/2013,3833.344,,0.0486,0.21,1.51
03/06/2013,6406.517,,0.0488,0.21,1.54
03/07/2013,4615.744,,0.0488,0.21,1.54
03/08/2013,3879.65,,0.0489,0.21,1.55
03/11/2013,4786.727,,0.0491,0.21,1.57
03/12/2013,4366.006,,0.0491,0.2,1.56
03/13/2013,5646.327,,0.049,0.19,1.56
03/14/2013,6238.901,,0.0488,0.19,1.6
03/15/2013,7506.666,,0.0479,0.19,1.58
03/18/2013,3040.775,,0.0475,0.18,1.55
03/19/2013,3126.306,,0.0478,0.19,1.55
03/20/2013,3537.083,,0.0487,0.19,1.55
03/21/2013,4050.419,,0.049,0.19,1.56
03/22/2013,5830.818,,0.0513,0.2,1.54
03/25/2013,5522.539,,0.0511,0.2,1.56
03/26/2013,4070.061,,0.0503,0.24,1.58
03/27/2013,3354.324,,0.0494,0.24,1.56
03/28/2013,3052.284,,0.0483,0.23,1.54
04/01/2013,2806.09,,0.0481,0.23,1.54
04/02/2013,3938.232,,0.0483,0.22,1.48
04/03/2013,3733.912,,0.0483,0.21,1.52
04/04/2013,3092.151,,0.0483,0.2,1.46
04/05/2013,3536.614,,0.0484,0.18,1.45
04/08/2013,4024.721,,0.0483,0.18,1.42
04/09/2013,3027.744,,0.0485,0.17,1.4
04/10/2013,3344.828,,0.0489,0.16,1.41
04/11/2013,3403.592,,0.0492,0.16,1.41
04/12/2013,2942.523,,0.0497,0.16,1.38
04/15/2013,2689.37,,0.0497,0.16,1.38
04/16/2013,3657.888,,0.0498,0.18,1.4
04/17/2013,2627.506,,0.0502,0.18,1.42
04/18/2013,2595.899,,0.0501,0.19,1.42
04/19/2013,3043.048,,0.0496,0.19,1.45
04/22/2013,2466.812,,0.0492,0.19,1.47
04/23/2013,2111.839,,0.0484,0.19,1.41
04/24/2013,2650.451,,0.0481,0.19,1.42
04/25/2013,2447.224,,0.0481,0.2,1.41
04/26/2013,2427.174,,0.0484,0.2,1.4
04/29/2013,2245.846,,0.0487,0.2,1.38
04/30/2013,2309.717,,0.0494,0.2,1.37
05/02/2013,2452.252,,0.0497,0.19,1.38
05/03/2013,2185.844,,0.0509,0.19,1.38
05/06/2013,2363.154,,0.0515,0.2,1.47
05/07/2013,2697.996,,0.0515,0.2,1.47
05/08/2013,2997.026,,0.0511,0.21,1.47
05/09/2013,2923.238,,0.0506,0.21,1.42
05/10/2013,2593.596,,0.0489,0.21,1.47
05/13/2013,3087.913,,0.0483,0.22,1.48
05/14/2013,3009.412,,0.0475,0.21,1.46
05/15/2013,2676.463,,0.0467,0.2,1.47
05/16/2013,2889.87,,0.046,0.2,1.43
05/17/2013,2945.887,,0.0459,0.2,1.39
05/20/2013,3133.638,,0.0465,0.21,1.45
05/21/2013,2893.731,,0.0471,0.23,1.52
05/22/2013,4064.685,,0.0478,0.27,1.56
05/23/2013,4999.176,,0.0521,0.32,1.6
05/27/2013,2751.604,,0.0523,0.33,1.71
05/28/2013,3649.676,,0.0523,0.32,1.72
05/29/2013,4429.223,,0.0524,0.35,1.86
05/30/2013,4623.459,,0.0527,0.33,1.83
05/31/2013,3583.768,,0.0523,0.3,1.81
06/03/2013,3215.175,,0.0519,0.31,1.85
06/04/2013,4195.2,,0.0518,0.29,1.81
06/05/2013,3815.82,,0.0518,0.21,1.79
06/06/2013,2850.132,,0.0515,0.21,1.75
06/07/2013,2897.889,,0.0512,0.22,1.83
06/10/2013,3096.552,,0.0511,0.24,1.94
06/11/2013,3055.126,,0.051,0.27,2.14
06/12/2013,2341.604,,0.051,0.28,2.19
06/13/2013,3173.603,,0.0511,0.28,2.17
06/14/2013,2424.429,,0.051,0.26,2.09
06/17/2013,2077.137,,0.0509,0.29,2.14
06/18/2013,1971.302,,0.0508,0.29,2.14
06/19/2013,2131.797,,0.0504,0.29,2.11
06/20/2013,2456.163,,0.0499,0.36,2.35
06/21/2013,2733.415,,0.0489,0.39,2.43
06/24/2013,2382.014,,0.0483,0.43,2.77
06/25/2013,2554.964,,0.0484,0.4,2.67
06/26/2013,2180.42,,0.0486,0.32,2.73
06/27/2013,2179.42,,0.0489,0.27,2.61
06/28/2013,2171.107,,0.0496,0.21,2.51
07/01/2013,2080.725,,0.05,0.22,2.56
07/02/2013,2280.948,,0.0504,0.21,2.43
07/03/2013,2255.686,,0.0509,0.2,2.47
07/04/2013,1743.593,,0.0514,0.2,2.62
07/05/2013,1989.724,,0.0516,0.2,2.55
07/08/2013,2264.645,,0.0516,0.21,2.63
07/09/2013,2177.375,,0.0517,0.2,2.55
07/10/2013,2204.808,,0.0512,0.19,2.51
07/11/2013,2281.607,,0.0511,0.19,2.48
07/12/2013,2908.857,,0.0512,0.22,2.44
07/15/2013,2167.163,,0.0513,0.22,2.47
07/16/2013,3587.435,,0.0514,0.22,2.45
07/17/2013,3442.614,,0.051,0.22,2.51
07/18/2013,3659.72,,0.0509,0.2,2.43
07/19/2013,2543.833,,0.0511,0.21,2.45
07/22/2013,2282.35,,0.0512,0.2,2.4
07/23/2013,2460.859,,0.0514,0.2,2.41
07/24/2013,3961.903,,0.0518,0.21,2.47
07/25/2013,4090.185,,0.0519,0.22,2.52
07/26/2013,2878.531,,0.0517,0.22,2.49
07/29/2013,1913.461,,0.0517,0.22,2.45
07/30/2013,2378.165,,0.0517,0.22,2.45
07/31/2013,2591.572,,0.0512,0.22,2.47
08/01/2013,2828.975,,0.0504,0.22,2.46
08/02/2013,2309.315,,0.0486,0.22,2.54
08/05/2013,2135.024,,0.0479,0.22,2.45
08/06/2013,2285.84,,0.0477,0.22,2.41
08/07/2013,2351.536,,0.0487,0.22,2.34
08/12/2013,2652.959,,0.049,0.22,2.36
08/13/2013,2523.856,,0.0489,0.23,2.41
08/14/2013,2683.239,,0.049,0.23,2.45
08/15/2013,2290.538,,0.0493,0.22,2.43
08/16/2013,3432.932,,0.049,0.22,2.48
08/19/2013,2585.505,,0.0487,0.24,2.63
08/20/2013,3468.494,,0.0483,0.24,2.6
08/21/2013,3985.22,,0.048,0.23,2.59
08/22/2013,4636.262,,0.0477,0.24,2.69
08/23/2013,3270.022,,0.0454,0.24,2.7
08/26/2013,4367.342,,0.0443,0.24,2.65
08/27/2013,3627.727,,0.044,0.25,2.68
08/28/2013,3258.611,,0.044,0.25,2.76
08/29/2013,4165.186,,0.0438,0.25,2.7
08/30/2013,3003.041,,0.0428,0.25,2.67
09/02/2013,4103.942,,0.0427,0.26,2.74
09/03/2013,4450.613,,0.0427,0.26,2.68
09/04/2013,3613.428,,0.0427,0.26,2.65
09/05/2013,3857.682,,0.0425,0.26,2.73
09/06/2013,3005.133,,0.0424,0.26,2.75
09/09/2013,2864.056,,0.0426,0.26,2.67
09/10/2013,5243.827,,0.0427,0.26,2.69
09/11/2013,3719.972,,0.0428,0.25,2.66
09/12/2013,9787.267,,0.0428,0.24,2.56
09/13/2013,6220.807,,0.0431,0.25,2.57
09/16/2013,3765.984,,0.043,0.25,2.47
09/17/2013,3734.602,,0.0431,0.26,2.43
09/18/2013,5681.938,,0.043,0.26,2.36
09/19/2013,5760.062,,0.0429,0.26,2.15
09/20/2013,5480.174,,0.0417,0.26,2.24
09/23/2013,4534.594,,0.0413,0.28,2.38
09/24/2013,5179.79,,0.0408,0.31,2.37
09/25/2013,9493.932,,0.0406,0.33,2.35
09/26/2013,5734.985,,0.0403,0.45,2.39
09/27/2013,4708.461,,0.0395,0.45,2.36
09/30/2013,4887.09,,0.0395,0.43,2.35
10/01/2013,3800.207,,0.0391,0.42,2.36
10/02/2013,3614.159,,0.039,0.42,2.31
10/03/2013,3400.817,,0.0391,0.37,2.36
10/04/2013,4849.253,,0.0416,0.36,2.36
10/07/2013,4285.988,,0.0429,0.38,2.33
10/08/2013,3799.984,,0.0435,0.38,2.35
10/09/2013,3663.919,,0.044,0.38,2.34
10/10/2013,3517.478,,0.0451,0.39,2.39
10/11/2013,3225.941,,0.0479,0.39,2.37
10/14/2013,1958.004,,0.0512,0.39,2.37
10/16/2013,2693.092,,0.0515,0.4,2.38
10/17/2013,2693.808,,0.052,0.37,2.27
10/18/2013,1891.702,,0.0529,0.36,2.21
10/21/2013,4558.197,,0.0527,0.36,2.22
10/22/2013,3269.505,,0.0527,0.36,2.21
10/23/2013,2771.136,,0.0525,0.35,2.11
10/24/2013,2053.283,,0.052,0.35,2.13
10/25/2013,2224.933,,0.0516,0.34,2.1
10/28/2013,3232.112,,0.0517,0.34,2.12
10/29/2013,2044.538,,0.0514,0.34,2.14
10/30/2013,3304.233,,0.0512,0.34,2.11
10/31/2013,2056.191,,0.051,0.35,2.15
11/01/2013,2372.634,,0.051,0.37,2.25
11/04/2013,2504.016,,0.0511,0.36,2.25
11/05/2013,2304.696,,0.051,0.36,2.26
11/06/2013,2945.933,,0.0506,0.33,2.27
11/07/2013,2036.932,,0.0503,0.32,2.24
11/08/2013,1919.636,,0.0502,0.31,2.21
11/11/2013,1933.805,,0.0504,0.32,2.27
11/12/2013,2092.187,,0.0519,0.33,2.33
11/13/2013,2166.336,,0.0559,0.33,2.3
11/14/2013,2339.026,,0.0566,0.34,2.29
11/15/2013,1784.132,,0.0564,0.34,2.31
11/18/2013,2668.719,,0.0569,0.34,2.3
11/19/2013,1919.228,,0.0578,0.34,2.29
11/20/2013,1502.974,,0.0584,0.34,2.3
11/21/2013,1653.857,,0.0579,0.35,2.34
11/22/2013,1461.082,,0.0571,0.35,2.34
11/25/2013,1441.847,,0.0568,0.35,2.34
11/26/2013,1925.69,,0.0568,0.35,2.31
11/27/2013,1897.629,,0.0566,0.34,2.31
11/28/2013,1464.611,,0.0564,0.35,2.35
11/29/2013,1740.685,,0.057,0.36,2.4
12/02/2013,1715.322,,0.057,0.37,2.44
12/03/2013,1626.017,,0.0574,0.39,2.44
12/04/2013,2251.731,,0.058,0.41,2.41
12/05/2013,2306.86,,0.0585,0.42,2.48
12/06/2013,1708.819,,0.0592,0.43,2.51
12/09/2013,2622.388,,0.0592,0.41,2.46
12/10/2013,2081.789,,0.0592,0.4,2.43
12/11/2013,1778.5,,0.0592,0.41,2.41
12/12/2013,2235.056,,0.0592,0.42,2.46
12/13/2013,1938.525,,0.0589,0.45,2.54
12/16/2013,2123.491,,0.059,0.44,2.5
12/17/2013,2918.745,,0.059,0.42,2.48
12/18/2013,3116.622,,0.0593,0.38,2.46
12/19/2013,3297.557,,0.0595,0.37,2.5
12/20/2013,3586.897,,0.0613,0.45,2.59
12/23/2013,2768.085,,0.062,0.47,2.55
12/24/2013,1602.145,,0.0636,0.43,2.56
12/26/2013,3990.823,,0.0637,0.44,2.62
12/27/2013,3474.423,,0.0639,0.41,2.59
12/30/2013,3267.675,,0.0635,0.39,2.59
12/31/2013,,,0.0642,0.37,2.56
01/02/2014,4555.328,,0.064,0.4,2.59
01/03/2014,3644.324,,0.0613,0.41,2.53
01/06/2014,4050.427,,0.0604,0.42,2.54
01/07/2014,4246.122,,0.0592,0.41,2.5
01/08/2014,4453.401,,0.0587,0.42,2.53
01/09/2014,3107.493,,0.0581,0.43,2.56
01/10/2014,4143.325,,0.0553,0.41,2.5
01/13/2014,3737.092,,0.0545,0.39,2.45
01/14/2014,3324.229,,0.0528,0.4,2.49
01/15/2014,3922.238,,0.0512,0.41,2.5
01/16/2014,2849.258,,0.0509,0.41,2.53
01/17/2014,3111.567,,0.0501,0.44,2.47
01/20/2014,3540.566,,0.0498,0.43,2.46
01/21/2014,3869.434,,0.05,0.44,2.51
01/22/2014,4416.95,,0.0503,0.42,2.48
01/23/2014,3150.029,,0.0505,0.41,2.47
01/24/2014,2759.973,,0.0513,0.41,2.43
01/27/2014,2813.753,,0.0516,0.41,2.46
01/28/2014,2309.83,,0.0517,0.42,2.51
01/29/2014,2161.349,,0.0518,0.42,2.49
01/30/2014,1898.016,,0.0524,0.41,2.46
02/03/2014,1584.565,,0.0528,0.38,2.44
02/04/2014,2272.897,,0.0526,0.36,2.39
02/05/2014,2290.999,,0.0525,0.39,2.41
02/06/2014,2518.072,,0.0525,0.37,2.4
02/07/2014,2600.232,,0.0525,0.38,2.41
02/10/2014,1920.551,,0.0524,0.38,2.42
02/11/2014,2023.167,,0.0519,0.38,2.42
02/12/2014,2724.916,,0.0502,0.38,2.45
02/13/2014,2352.18,,0.0463,0.37,2.44
02/14/2014,2056.421,,0.0458,0.37,2.45
02/17/2014,2886.191,,0.0458,0.37,2.47
02/18/2014,3330.474,,0.0455,0.37,2.48
02/19/2014,2545.442,,0.0449,0.37,2.47
02/20/2014,1989.094,,0.0443,0.37,2.51
02/21/2014,2258.823,,0.0441,0.38,2.54
02/24/2014,2228.004,,0.0439,0.37,2.54
02/25/2014,2434.218,,0.0437,0.36,2.55
02/26/2014,2107.892,,0.0436,0.36,2.5
02/27/2014,3081.207,,0.0444,0.36,2.46
02/28/2014,1959.602,,0.048,0.36,2.46
03/03/2014,2589.511,,0.0481,0.36,2.43
03/04/2014,3433.202,,0.0479,0.37,2.41
03/05/2014,2396.555,,0.0478,0.37,2.44
03/06/2014,2247.146,,0.0479,0.37,2.42
03/07/2014,2640.657,,0.0481,0.37,2.43
03/10/2014,1495.563,,0.0484,0.37,2.46
03/11/2014,2875.662,,0.0488,0.37,2.49
03/12/2014,2245.484,,0.0495,0.37,2.49
03/13/2014,2259.662,,0.05,0.37,2.48
03/14/2014,2268.91,,0.0505,0.36,2.42
03/17/2014,1701.473,,0.0507,0.37,2.44
03/18/2014,2080.713,,0.0509,0.37,2.43
03/19/2014,2501.925,,0.0511,0.36,2.42
03/20/2014,1840.659,,0.0508,0.43,2.49
03/21/2014,1787.243,,0.0497,0.43,2.52
03/24/2014,2303.855,,0.0494,0.47,2.55
03/25/2014,1985.816,,0.0492,0.45,2.5
03/26/2014,2489.893,,0.0498,0.45,2.49
03/27/2014,2426.653,,0.0505,0.52,2.48
03/28/2014,3067.559,,0.056,0.51,2.47
03/31/2014,2339.593,,0.0575,0.53,2.49
04/01/2014,2027.21,,0.0576,0.52,2.49
04/02/2014,2301.972,,0.0579,0.52,2.5
04/03/2014,2375.258,,0.058,0.52,2.52
04/04/2014,2080.946,,0.0585,0.52,2.52
04/07/2014,1839.601,,0.0584,0.5,2.49
04/08/2014,2229.144,,0.0584,0.49,2.48
04/09/2014,2417.352,,0.0583,0.49,2.48
04/10/2014,2220.479,,0.0583,0.46,2.44
04/11/2014,2132.078,,0.0586,0.45,2.43
04/14/2014,1953.02,,0.0585,0.44,2.4
04/15/2014,2884.378,,0.0587,0.45,2.42
04/16/2014,2026.926,,0.0591,0.45,2.42
04/17/2014,2020.558,,0.0601,0.45,2.42
04/21/2014,1848.073,,0.0604,0.45,2.47
04/22/2014,2259.157,,0.0606,0.45,2.46
04/23/2014,2033.251,,0.0611,0.45,2.48
04/24/2014,2306.658,,0.0615,0.45,2.47
04/25/2014,2298.777,,0.0617,0.45,2.42
04/28/2014,1887.194,,0.062,0.45,2.43
04/29/2014,1526.672,,0.0623,0.45,2.46
04/30/2014,1848.298,,0.0652,0.44,2.42
05/02/2014,1523.685,,0.0675,0.44,2.38
05/05/2014,1666.792,,0.068,0.43,2.34
05/06/2014,1286.563,,0.0688,0.43,2.36
05/07/2014,1528.604,,0.0692,0.41,2.32
05/08/2014,1468.272,,0.0698,0.41,2.32
05/09/2014,1868.463,,0.0711,0.4,2.34
05/12/2014,2044.992,,0.0729,0.4,2.35
05/14/2014,1930.937,,0.0737,0.39,2.3
05/15/2014,1844.343,,0.0739,0.39,2.25
05/16/2014,1781.233,,0.0742,0.39,2.24
05/19/2014,2323.59,,0.0742,0.4,2.28
05/20/2014,1505.767,,0.0744,0.4,2.31
05/21/2014,1354.316,,0.0748,0.42,2.29
05/22/2014,1598.015,,0.0756,0.42,2.32
05/23/2014,1769.27,,0.0768,0.42,2.34
05/26/2014,1810.446,,0.0768,0.42,2.35
05/27/2014,1637.759,,0.0766,0.42,2.34
05/28/2014,2170.978,,0.0771,0.42,2.27
05/29/2014,2256.866,,0.0775,0.41,2.18
05/30/2014,2010.719,,0.0785,0.41,2.24
06/02/2014,1462.41,,0.0777,0.42,2.25
06/03/2014,1712.889,,0.0774,0.42,2.29
06/04/2014,1988.786,,0.0769,0.42,2.33
06/05/2014,2211.528,,0.0764,0.42,2.35
06/06/2014,2038.564,,0.076,0.42,2.36
06/09/2014,2515.274,,0.0759,0.44,2.4
06/10/2014,3098.862,,0.0757,0.44,2.4
06/11/2014,2755.454,,0.0751,0.45,2.43
06/12/2014,2641.51,,0.0747,0.44,2.42
06/13/2014,2030.948,,0.0738,0.44,2.4
06/16/2014,1692.673,,0.0737,0.44,2.38
06/17/2014,1613.206,,0.0736,0.45,2.39
06/18/2014,2054.617,,0.0733,0.45,2.4
06/19/2014,2181.282,,0.0733,0.44,2.37
06/20/2014,2149.674,,0.0753,0.44,2.4
06/23/2014,2002.272,,0.0758,0.44,2.4
06/24/2014,1701.644,,0.0763,0.44,2.4
06/25/2014,2294.94,,0.0772,0.43,2.37
06/26/2014,1894.941,,0.0774,0.41,2.35
06/27/2014,1684.736,,0.0746,0.4,2.33
06/30/2014,2541.946,,0.0718,0.39,2.32
07/01/2014,1895.753,,0.0715,0.39,2.28
07/02/2014,2162.418,,0.0713,0.38,2.27
07/03/2014,2328.458,,0.0712,0.39,2.33
07/04/2014,2484.346,,0.0709,0.39,2.33
07/07/2014,1591.732,,0.071,0.4,2.33
07/08/2014,1661.184,,0.0711,0.4,2.31
07/09/2014,2862.38,,0.0711,0.4,2.31
07/10/2014,1753.914,,0.0711,0.4,2.29
07/11/2014,1413.376,,0.0707,0.4,2.29
07/14/2014,1344.026,,0.0707,0.4,2.3
07/15/2014,1559.774,,0.0708,0.4,2.29
07/16/2014,1916.575,,0.071,0.4,2.29
07/17/2014,2553.854,,0.0714,0.4,2.27
07/18/2014,1719.366,,0.0739,0.4,2.25
07/21/2014,1657.383,,0.0744,0.4,2.25
07/22/2014,2353.877,,0.074,0.4,2.25
07/23/2014,1834.788,,0.0733,0.4,2.24
07/24/2014,1823.948,,0.0728,0.41,2.24
07/25/2014,1570.148,,0.0726,0.41,2.27
07/29/2014,1537.344,,0.0721,0.42,2.42
07/30/2014,2002.319,,0.0719,0.43,2.42
07/31/2014,1871.983,,0.071,0.44,2.46
08/01/2014,1847.909,,0.0692,0.44,2.49
08/04/2014,2237.333,,0.0685,0.43,2.44
08/05/2014,1830.62,,0.0682,0.43,2.43
08/06/2014,1632.402,,0.0678,0.43,2.41
08/07/2014,2141.389,,0.0674,0.43,2.4
08/08/2014,1766.743,,0.0669,0.43,2.34
08/11/2014,1751.033,,0.0666,0.43,2.37
