,Tanker Arrivals: Unit: Above 75 Gross Tonnage: Oil Tanker,Tanker Arrivals: Unit: Above 75 Gross Tonnage: Chemical Tanker,Tanker Arrivals: Unit: Above 75 Gross Tonnage: LNG and LPG Tanker,Tanker Arrivals: GT: Above 75 Gross Tonnage: Oil Tanker,Tanker Arrivals: GT: Above 75 Gross Tonnage: Chemical Tanker,Tanker Arrivals: GT: Above 75 Gross Tonnage: LNG and LPG Tanker,Sea Cargo Handled,Port Calls: Arrivals
03/26/2018,,,,,,,,594
03/27/2018,,,,,,,,618
03/28/2018,,,,,,,,596
03/29/2018,,,,,,,,604
03/30/2018,,,,,,,,511
03/31/2018,,,,,,,,523
04/01/2018,1422,376,257,60071.649,4841.061,13360.682,51969.9,464
04/02/2018,,,,,,,,595
04/03/2018,,,,,,,,604
04/04/2018,,,,,,,,588
04/05/2018,,,,,,,,575
04/06/2018,,,,,,,,594
04/07/2018,,,,,,,,587
04/08/2018,,,,,,,,472
04/09/2018,,,,,,,,553
04/10/2018,,,,,,,,602
04/11/2018,,,,,,,,604
04/12/2018,,,,,,,,584
04/13/2018,,,,,,,,640
04/14/2018,,,,,,,,598
04/15/2018,,,,,,,,558
04/16/2018,,,,,,,,565
04/17/2018,,,,,,,,628
04/18/2018,,,,,,,,598
04/19/2018,,,,,,,,591
04/20/2018,,,,,,,,584
04/21/2018,,,,,,,,611
04/22/2018,,,,,,,,551
04/23/2018,,,,,,,,662
04/24/2018,,,,,,,,689
04/25/2018,,,,,,,,692
04/26/2018,,,,,,,,708
04/27/2018,,,,,,,,722
04/28/2018,,,,,,,,611
04/29/2018,,,,,,,,540
04/30/2018,,,,,,,,618
05/01/2018,1419,367,221,57303.994,4377.465,10570.23,53372.1,555
05/02/2018,,,,,,,,686
05/03/2018,,,,,,,,688
05/04/2018,,,,,,,,728
05/05/2018,,,,,,,,689
05/06/2018,,,,,,,,626
05/07/2018,,,,,,,,687
05/08/2018,,,,,,,,710
05/09/2018,,,,,,,,688
05/10/2018,,,,,,,,668
05/11/2018,,,,,,,,688
05/12/2018,,,,,,,,691
05/13/2018,,,,,,,,601
05/14/2018,,,,,,,,645
05/15/2018,,,,,,,,701
05/16/2018,,,,,,,,721
05/17/2018,,,,,,,,694
05/18/2018,,,,,,,,714
05/19/2018,,,,,,,,694
05/20/2018,,,,,,,,599
05/21/2018,,,,,,,,483
05/22/2018,,,,,,,,582
05/23/2018,,,,,,,,570
05/24/2018,,,,,,,,677
05/25/2018,,,,,,,,702
05/26/2018,,,,,,,,656
05/27/2018,,,,,,,,612
05/28/2018,,,,,,,,681
05/29/2018,,,,,,,,616
05/30/2018,,,,,,,,663
05/31/2018,,,,,,,,729
06/01/2018,1355,352,230,54990.035,4345.863,10328.781,51768.1,693
06/02/2018,,,,,,,,649
06/03/2018,,,,,,,,623
06/04/2018,,,,,,,,686
06/05/2018,,,,,,,,649
06/06/2018,,,,,,,,724
06/07/2018,,,,,,,,697
06/08/2018,,,,,,,,677
06/09/2018,,,,,,,,605
06/10/2018,,,,,,,,557
06/11/2018,,,,,,,,653
06/12/2018,,,,,,,,675
06/13/2018,,,,,,,,667
06/14/2018,,,,,,,,665
06/15/2018,,,,,,,,581
06/16/2018,,,,,,,,609
06/17/2018,,,,,,,,583
06/18/2018,,,,,,,,653
06/19/2018,,,,,,,,654
06/20/2018,,,,,,,,671
06/21/2018,,,,,,,,706
06/22/2018,,,,,,,,691
06/23/2018,,,,,,,,634
06/24/2018,,,,,,,,543
06/25/2018,,,,,,,,623
06/26/2018,,,,,,,,683
06/27/2018,,,,,,,,640
06/28/2018,,,,,,,,653
06/29/2018,,,,,,,,658
06/30/2018,,,,,,,,675
07/01/2018,1400,363,244,55172.954,4312.263,11332.803,52268.8,583
07/02/2018,,,,,,,,623
07/03/2018,,,,,,,,627
07/04/2018,,,,,,,,683
07/05/2018,,,,,,,,677
07/06/2018,,,,,,,,653
07/07/2018,,,,,,,,603
07/08/2018,,,,,,,,526
07/09/2018,,,,,,,,638
07/10/2018,,,,,,,,638
07/11/2018,,,,,,,,695
07/12/2018,,,,,,,,661
07/13/2018,,,,,,,,702
07/14/2018,,,,,,,,662
07/15/2018,,,,,,,,537
07/16/2018,,,,,,,,648
07/17/2018,,,,,,,,665
07/18/2018,,,,,,,,618
07/19/2018,,,,,,,,658
07/20/2018,,,,,,,,660
07/21/2018,,,,,,,,644
07/22/2018,,,,,,,,564
07/23/2018,,,,,,,,643
07/24/2018,,,,,,,,672
07/25/2018,,,,,,,,684
07/26/2018,,,,,,,,678
07/27/2018,,,,,,,,703
07/28/2018,,,,,,,,664
07/29/2018,,,,,,,,624
07/30/2018,,,,,,,,678
07/31/2018,,,,,,,,697
08/01/2018,1319,400,213,52629.984,5126.573,9826.379,54838.2,717
08/02/2018,,,,,,,,677
08/03/2018,,,,,,,,719
08/04/2018,,,,,,,,679
08/05/2018,,,,,,,,625
08/06/2018,,,,,,,,693
08/07/2018,,,,,,,,690
08/08/2018,,,,,,,,733
08/09/2018,,,,,,,,612
08/10/2018,,,,,,,,729
08/11/2018,,,,,,,,670
08/12/2018,,,,,,,,643
08/13/2018,,,,,,,,735
08/14/2018,,,,,,,,690
08/15/2018,,,,,,,,718
08/16/2018,,,,,,,,647
08/17/2018,,,,,,,,651
08/18/2018,,,,,,,,607
08/19/2018,,,,,,,,604
08/20/2018,,,,,,,,601
08/21/2018,,,,,,,,659
08/22/2018,,,,,,,,591
08/23/2018,,,,,,,,629
08/24/2018,,,,,,,,663
08/25/2018,,,,,,,,626
08/26/2018,,,,,,,,550
08/27/2018,,,,,,,,643
08/28/2018,,,,,,,,621
08/29/2018,,,,,,,,645
08/30/2018,,,,,,,,745
08/31/2018,,,,,,,,664
09/01/2018,1424,345,251,56056.403,4448.471,11689.362,50349.8,630
09/02/2018,,,,,,,,590
09/03/2018,,,,,,,,683
09/04/2018,,,,,,,,638
09/05/2018,,,,,,,,683
09/06/2018,,,,,,,,662
09/07/2018,,,,,,,,654
09/08/2018,,,,,,,,640
09/09/2018,,,,,,,,605
09/10/2018,,,,,,,,682
09/11/2018,,,,,,,,668
09/12/2018,,,,,,,,625
09/13/2018,,,,,,,,642
09/14/2018,,,,,,,,665
09/15/2018,,,,,,,,646
09/16/2018,,,,,,,,586
09/17/2018,,,,,,,,610
09/18/2018,,,,,,,,626
09/19/2018,,,,,,,,669
09/20/2018,,,,,,,,653
09/21/2018,,,,,,,,654
09/22/2018,,,,,,,,651
09/23/2018,,,,,,,,551
09/24/2018,,,,,,,,646
09/25/2018,,,,,,,,681
09/26/2018,,,,,,,,706
09/27/2018,,,,,,,,699
09/28/2018,,,,,,,,682
09/29/2018,,,,,,,,623
09/30/2018,,,,,,,,581
10/01/2018,1453,342,251,60716.003,4282.645,13067.597,53547,640
10/02/2018,,,,,,,,682
10/03/2018,,,,,,,,557
10/04/2018,,,,,,,,593
10/05/2018,,,,,,,,662
10/06/2018,,,,,,,,585
10/07/2018,,,,,,,,543
10/08/2018,,,,,,,,582
10/09/2018,,,,,,,,623
10/10/2018,,,,,,,,642
10/11/2018,,,,,,,,672
10/12/2018,,,,,,,,686
10/13/2018,,,,,,,,658
10/14/2018,,,,,,,,630
10/15/2018,,,,,,,,640
10/16/2018,,,,,,,,684
10/17/2018,,,,,,,,731
10/18/2018,,,,,,,,669
10/19/2018,,,,,,,,667
10/20/2018,,,,,,,,636
10/21/2018,,,,,,,,599
10/22/2018,,,,,,,,632
10/23/2018,,,,,,,,677
10/24/2018,,,,,,,,629
10/25/2018,,,,,,,,586
10/26/2018,,,,,,,,587
10/27/2018,,,,,,,,570
10/28/2018,,,,,,,,482
10/29/2018,,,,,,,,598
10/30/2018,,,,,,,,468
10/31/2018,,,,,,,,514
11/01/2018,1453,364,232,61808.192,4653.639,10220.722,51785.3,476
11/02/2018,,,,,,,,690
11/03/2018,,,,,,,,594
11/04/2018,,,,,,,,558
11/05/2018,,,,,,,,609
11/06/2018,,,,,,,,516
11/07/2018,,,,,,,,658
11/08/2018,,,,,,,,702
11/09/2018,,,,,,,,607
11/10/2018,,,,,,,,485
11/11/2018,,,,,,,,476
11/12/2018,,,,,,,,513
11/13/2018,,,,,,,,571
11/14/2018,,,,,,,,572
11/15/2018,,,,,,,,605
11/16/2018,,,,,,,,596
11/17/2018,,,,,,,,558
11/18/2018,,,,,,,,501
11/19/2018,,,,,,,,559
11/20/2018,,,,,,,,605
11/21/2018,,,,,,,,572
11/22/2018,,,,,,,,606
11/23/2018,,,,,,,,599
11/24/2018,,,,,,,,586
11/25/2018,,,,,,,,504
11/26/2018,,,,,,,,536
11/27/2018,,,,,,,,592
11/28/2018,,,,,,,,608
11/29/2018,,,,,,,,594
11/30/2018,,,,,,,,652
12/01/2018,1438,362,262,60298.393,4307.704,12459.539,54278.8,460
12/02/2018,,,,,,,,485
12/03/2018,,,,,,,,533
12/04/2018,,,,,,,,585
12/05/2018,,,,,,,,582
12/06/2018,,,,,,,,539
12/07/2018,,,,,,,,600
12/08/2018,,,,,,,,505
12/09/2018,,,,,,,,455
12/10/2018,,,,,,,,580
12/11/2018,,,,,,,,569
12/12/2018,,,,,,,,552
12/13/2018,,,,,,,,574
12/14/2018,,,,,,,,609
12/15/2018,,,,,,,,517
12/16/2018,,,,,,,,478
12/17/2018,,,,,,,,557
12/18/2018,,,,,,,,573
12/19/2018,,,,,,,,569
12/20/2018,,,,,,,,582
12/21/2018,,,,,,,,584
12/22/2018,,,,,,,,549
12/23/2018,,,,,,,,449
12/24/2018,,,,,,,,509
12/25/2018,,,,,,,,420
12/26/2018,,,,,,,,500
12/27/2018,,,,,,,,548
12/28/2018,,,,,,,,576
12/29/2018,,,,,,,,530
12/30/2018,,,,,,,,458
12/31/2018,,,,,,,,285
01/01/2019,1493,349,252,64188.48,4326.119,12301.256,51930,677
01/02/2019,,,,,,,,359
01/03/2019,,,,,,,,316
01/04/2019,,,,,,,,311
01/05/2019,,,,,,,,280
01/06/2019,,,,,,,,272
01/07/2019,,,,,,,,293
01/08/2019,,,,,,,,330
01/09/2019,,,,,,,,315
01/10/2019,,,,,,,,306
01/11/2019,,,,,,,,294
01/12/2019,,,,,,,,327
01/13/2019,,,,,,,,300
01/14/2019,,,,,,,,306
01/15/2019,,,,,,,,335
01/16/2019,,,,,,,,334
01/17/2019,,,,,,,,308
01/18/2019,,,,,,,,316
01/19/2019,,,,,,,,297
01/20/2019,,,,,,,,279
01/21/2019,,,,,,,,293
01/22/2019,,,,,,,,338
01/23/2019,,,,,,,,332
01/24/2019,,,,,,,,320
01/25/2019,,,,,,,,299
01/26/2019,,,,,,,,290
01/27/2019,,,,,,,,274
01/28/2019,,,,,,,,318
01/29/2019,,,,,,,,323
01/30/2019,,,,,,,,305
01/31/2019,,,,,,,,293
02/01/2019,1332,342,231,56093.147,4258.206,12382.73,47962.1,299
02/02/2019,,,,,,,,270
02/03/2019,,,,,,,,247
02/04/2019,,,,,,,,267
02/05/2019,,,,,,,,264
02/06/2019,,,,,,,,252
02/07/2019,,,,,,,,300
02/08/2019,,,,,,,,304
02/09/2019,,,,,,,,330
02/10/2019,,,,,,,,287
02/11/2019,,,,,,,,325
02/12/2019,,,,,,,,314
02/13/2019,,,,,,,,309
02/14/2019,,,,,,,,314
02/15/2019,,,,,,,,287
02/16/2019,,,,,,,,297
02/17/2019,,,,,,,,288
02/18/2019,,,,,,,,284
02/19/2019,,,,,,,,310
02/20/2019,,,,,,,,304
02/21/2019,,,,,,,,324
02/22/2019,,,,,,,,327
02/23/2019,,,,,,,,313
02/24/2019,,,,,,,,270
02/25/2019,,,,,,,,303
02/26/2019,,,,,,,,349
02/27/2019,,,,,,,,458
02/28/2019,,,,,,,,544
03/01/2019,1394,358,226,56403.863,4460.879,11009.32,52019.7,538
03/02/2019,,,,,,,,498
03/03/2019,,,,,,,,463
03/04/2019,,,,,,,,528
03/05/2019,,,,,,,,570
03/06/2019,,,,,,,,515
03/07/2019,,,,,,,,502
03/08/2019,,,,,,,,514
03/09/2019,,,,,,,,473
03/10/2019,,,,,,,,450
03/11/2019,,,,,,,,548
03/12/2019,,,,,,,,530
03/13/2019,,,,,,,,524
03/14/2019,,,,,,,,496
03/15/2019,,,,,,,,554
03/16/2019,,,,,,,,519
03/17/2019,,,,,,,,445
03/18/2019,,,,,,,,487
03/19/2019,,,,,,,,500
03/20/2019,,,,,,,,533
03/21/2019,,,,,,,,551
03/22/2019,,,,,,,,538
03/23/2019,,,,,,,,439
03/24/2019,,,,,,,,441
03/25/2019,,,,,,,,520
03/26/2019,,,,,,,,528
03/27/2019,,,,,,,,502
03/28/2019,,,,,,,,535
03/29/2019,,,,,,,,536
03/30/2019,,,,,,,,497
03/31/2019,,,,,,,,441
04/01/2019,1421,338,215,59259.315,4273.731,9753.866,54329.1,504
04/02/2019,,,,,,,,486
04/03/2019,,,,,,,,545
04/04/2019,,,,,,,,540
04/05/2019,,,,,,,,517
04/06/2019,,,,,,,,523
04/07/2019,,,,,,,,436
04/08/2019,,,,,,,,550
04/09/2019,,,,,,,,548
04/10/2019,,,,,,,,547
04/11/2019,,,,,,,,594
04/12/2019,,,,,,,,490
04/13/2019,,,,,,,,487
04/14/2019,,,,,,,,461
04/15/2019,,,,,,,,530
04/16/2019,,,,,,,,500
04/17/2019,,,,,,,,466
04/18/2019,,,,,,,,458
04/19/2019,,,,,,,,491
04/20/2019,,,,,,,,509
04/21/2019,,,,,,,,446
04/22/2019,,,,,,,,518
04/23/2019,,,,,,,,529
04/24/2019,,,,,,,,559
04/25/2019,,,,,,,,512
04/26/2019,,,,,,,,505
04/27/2019,,,,,,,,482
04/28/2019,,,,,,,,428
04/29/2019,,,,,,,,573
04/30/2019,,,,,,,,527
05/01/2019,1508,375,238,63469.488,4695.823,11802.276,55848.5,454
05/02/2019,,,,,,,,476
05/03/2019,,,,,,,,552
05/04/2019,,,,,,,,495
05/05/2019,,,,,,,,464
05/06/2019,,,,,,,,501
05/07/2019,,,,,,,,508
05/08/2019,,,,,,,,541
05/09/2019,,,,,,,,536
05/10/2019,,,,,,,,546
05/11/2019,,,,,,,,495
05/12/2019,,,,,,,,393
05/13/2019,,,,,,,,540
05/14/2019,,,,,,,,510
05/15/2019,,,,,,,,541
05/16/2019,,,,,,,,557
05/17/2019,,,,,,,,585
05/18/2019,,,,,,,,506
05/19/2019,,,,,,,,436
05/20/2019,,,,,,,,480
05/21/2019,,,,,,,,514
05/22/2019,,,,,,,,563
05/23/2019,,,,,,,,506
05/24/2019,,,,,,,,541
05/25/2019,,,,,,,,469
05/26/2019,,,,,,,,478
05/27/2019,,,,,,,,471
05/28/2019,,,,,,,,504
05/29/2019,,,,,,,,557
05/30/2019,,,,,,,,485
05/31/2019,,,,,,,,369
06/01/2019,1363,387,230,57691.102,4786.017,11897.873,53341,433
06/02/2019,,,,,,,,389
06/03/2019,,,,,,,,421
06/04/2019,,,,,,,,408
06/05/2019,,,,,,,,366
06/06/2019,,,,,,,,410
06/07/2019,,,,,,,,395
06/08/2019,,,,,,,,386
06/09/2019,,,,,,,,364
06/10/2019,,,,,,,,404
06/11/2019,,,,,,,,425
06/12/2019,,,,,,,,421
06/13/2019,,,,,,,,385
06/14/2019,,,,,,,,446
06/15/2019,,,,,,,,367
06/16/2019,,,,,,,,356
06/17/2019,,,,,,,,381
06/18/2019,,,,,,,,366
06/19/2019,,,,,,,,392
06/20/2019,,,,,,,,396
06/21/2019,,,,,,,,384
06/22/2019,,,,,,,,397
06/23/2019,,,,,,,,344
06/24/2019,,,,,,,,441
06/25/2019,,,,,,,,418
06/26/2019,,,,,,,,449
06/27/2019,,,,,,,,423
06/28/2019,,,,,,,,413
06/29/2019,,,,,,,,347
06/30/2019,,,,,,,,333
07/01/2019,1400,399,237,60598.156,5018.009,12172.716,52124.6,462
07/02/2019,,,,,,,,432
07/03/2019,,,,,,,,385
07/04/2019,,,,,,,,415
07/05/2019,,,,,,,,405
07/06/2019,,,,,,,,420
07/07/2019,,,,,,,,376
07/08/2019,,,,,,,,429
07/09/2019,,,,,,,,444
07/10/2019,,,,,,,,424
07/11/2019,,,,,,,,422
07/12/2019,,,,,,,,418
07/13/2019,,,,,,,,420
07/14/2019,,,,,,,,374
07/15/2019,,,,,,,,448
07/16/2019,,,,,,,,453
07/17/2019,,,,,,,,426
07/18/2019,,,,,,,,444
07/19/2019,,,,,,,,446
07/20/2019,,,,,,,,375
07/21/2019,,,,,,,,351
07/22/2019,,,,,,,,403
07/23/2019,,,,,,,,402
07/24/2019,,,,,,,,378
07/25/2019,,,,,,,,409
07/26/2019,,,,,,,,415
07/27/2019,,,,,,,,402
07/28/2019,,,,,,,,358
07/29/2019,,,,,,,,428
07/30/2019,,,,,,,,445
07/31/2019,,,,,,,,428
08/01/2019,1404,363,232,57747.657,4534.027,11713.065,51066.4,428
08/02/2019,,,,,,,,409
08/03/2019,,,,,,,,414
08/04/2019,,,,,,,,390
08/05/2019,,,,,,,,401
08/06/2019,,,,,,,,426
08/07/2019,,,,,,,,432
08/08/2019,,,,,,,,432
08/09/2019,,,,,,,,384
08/10/2019,,,,,,,,399
08/11/2019,,,,,,,,353
08/12/2019,,,,,,,,369
08/13/2019,,,,,,,,467
08/14/2019,,,,,,,,439
08/15/2019,,,,,,,,433
08/16/2019,,,,,,,,436
08/17/2019,,,,,,,,406
08/18/2019,,,,,,,,356
08/19/2019,,,,,,,,426
08/20/2019,,,,,,,,432
08/21/2019,,,,,,,,464
08/22/2019,,,,,,,,474
08/23/2019,,,,,,,,500
08/24/2019,,,,,,,,455
08/25/2019,,,,,,,,398
08/26/2019,,,,,,,,458
08/27/2019,,,,,,,,433
08/28/2019,,,,,,,,461
08/29/2019,,,,,,,,418
08/30/2019,,,,,,,,437
08/31/2019,,,,,,,,418
09/01/2019,1421,387,231,57176.709,4954.493,13348.794,49785.2,340
09/02/2019,,,,,,,,475
09/03/2019,,,,,,,,401
09/04/2019,,,,,,,,409
09/05/2019,,,,,,,,404
09/06/2019,,,,,,,,458
09/07/2019,,,,,,,,430
09/08/2019,,,,,,,,388
09/09/2019,,,,,,,,434
09/10/2019,,,,,,,,460
09/11/2019,,,,,,,,495
09/12/2019,,,,,,,,458
09/13/2019,,,,,,,,468
09/14/2019,,,,,,,,449
09/15/2019,,,,,,,,414
09/16/2019,,,,,,,,454
09/17/2019,,,,,,,,439
09/18/2019,,,,,,,,469
09/19/2019,,,,,,,,459
09/20/2019,,,,,,,,484
09/21/2019,,,,,,,,457
09/22/2019,,,,,,,,377
09/23/2019,,,,,,,,427
09/24/2019,,,,,,,,488
09/25/2019,,,,,,,,438
09/26/2019,,,,,,,,458
09/27/2019,,,,,,,,428
09/28/2019,,,,,,,,375
09/29/2019,,,,,,,,320
09/30/2019,,,,,,,,440
10/01/2019,1567,367,236,64121.214,4590.136,11926.705,52557.7,465
10/02/2019,,,,,,,,416
10/03/2019,,,,,,,,457
10/04/2019,,,,,,,,446
10/05/2019,,,,,,,,395
10/06/2019,,,,,,,,384
10/07/2019,,,,,,,,371
10/08/2019,,,,,,,,420
10/09/2019,,,,,,,,428
10/10/2019,,,,,,,,486
10/11/2019,,,,,,,,431
10/12/2019,,,,,,,,418
10/13/2019,,,,,,,,356
10/14/2019,,,,,,,,430
10/15/2019,,,,,,,,406
10/16/2019,,,,,,,,454
10/17/2019,,,,,,,,471
10/18/2019,,,,,,,,425
10/19/2019,,,,,,,,408
10/20/2019,,,,,,,,359
10/21/2019,,,,,,,,398
10/22/2019,,,,,,,,390
10/23/2019,,,,,,,,438
10/24/2019,,,,,,,,422
10/25/2019,,,,,,,,783
10/26/2019,,,,,,,,619
10/27/2019,,,,,,,,560
10/28/2019,,,,,,,,522
10/29/2019,,,,,,,,572
10/30/2019,,,,,,,,549
10/31/2019,,,,,,,,550
11/01/2019,1685,376,258,63860.68,4937.708,12576.493,52378.8,569
11/02/2019,,,,,,,,548
11/03/2019,,,,,,,,524
11/04/2019,,,,,,,,528
11/05/2019,,,,,,,,599
11/06/2019,,,,,,,,569
11/07/2019,,,,,,,,619
11/08/2019,,,,,,,,581
11/09/2019,,,,,,,,586
11/10/2019,,,,,,,,563
11/11/2019,,,,,,,,512
11/12/2019,,,,,,,,573
11/13/2019,,,,,,,,552
11/14/2019,,,,,,,,564
11/15/2019,,,,,,,,595
11/16/2019,,,,,,,,535
11/17/2019,,,,,,,,514
11/18/2019,,,,,,,,574
11/19/2019,,,,,,,,558
11/20/2019,,,,,,,,556
11/21/2019,,,,,,,,612
11/22/2019,,,,,,,,579
11/23/2019,,,,,,,,590
11/24/2019,,,,,,,,529
11/25/2019,,,,,,,,534
11/26/2019,,,,,,,,540
11/27/2019,,,,,,,,576
11/28/2019,,,,,,,,573
11/29/2019,,,,,,,,557
11/30/2019,,,,,,,,551
12/01/2019,1826,390,228,71149.602,5204.376,11170.463,53177.9,468
12/02/2019,,,,,,,,521
12/03/2019,,,,,,,,434
12/04/2019,,,,,,,,677
12/05/2019,,,,,,,,607
12/06/2019,,,,,,,,636
12/07/2019,,,,,,,,535
12/08/2019,,,,,,,,509
12/09/2019,,,,,,,,539
12/10/2019,,,,,,,,595
12/11/2019,,,,,,,,573
12/12/2019,,,,,,,,596
12/13/2019,,,,,,,,613
12/14/2019,,,,,,,,577
12/15/2019,,,,,,,,552
12/16/2019,,,,,,,,562
12/17/2019,,,,,,,,588
12/18/2019,,,,,,,,570
12/19/2019,,,,,,,,555
12/20/2019,,,,,,,,591
12/21/2019,,,,,,,,534
12/22/2019,,,,,,,,528
12/23/2019,,,,,,,,555
12/24/2019,,,,,,,,518
12/25/2019,,,,,,,,519
12/26/2019,,,,,,,,518
12/27/2019,,,,,,,,567
12/28/2019,,,,,,,,554
12/29/2019,,,,,,,,482
12/30/2019,,,,,,,,532
12/31/2019,,,,,,,,507
01/01/2020,1849,426,232,72197.508,5422.867,11625.287,51044.7,498
01/02/2020,,,,,,,,547
01/03/2020,,,,,,,,565
01/04/2020,,,,,,,,561
01/05/2020,,,,,,,,505
01/06/2020,,,,,,,,582
01/07/2020,,,,,,,,566
01/08/2020,,,,,,,,549
01/09/2020,,,,,,,,548
01/10/2020,,,,,,,,579
01/11/2020,,,,,,,,571
01/12/2020,,,,,,,,507
01/13/2020,,,,,,,,528
01/14/2020,,,,,,,,588
01/15/2020,,,,,,,,590
01/16/2020,,,,,,,,614
01/17/2020,,,,,,,,584
01/18/2020,,,,,,,,573
01/19/2020,,,,,,,,501
01/20/2020,,,,,,,,605
01/21/2020,,,,,,,,613
01/22/2020,,,,,,,,579
01/23/2020,,,,,,,,568
01/24/2020,,,,,,,,579
01/25/2020,,,,,,,,479
01/26/2020,,,,,,,,462
01/27/2020,,,,,,,,527
01/28/2020,,,,,,,,515
01/29/2020,,,,,,,,609
01/30/2020,,,,,,,,613
01/31/2020,,,,,,,,602
02/01/2020,1569,359,198,67561.008,4646.968,10001.635,47761.1,635
02/02/2020,,,,,,,,535
02/03/2020,,,,,,,,559
02/04/2020,,,,,,,,603
02/05/2020,,,,,,,,607
02/06/2020,,,,,,,,583
02/07/2020,,,,,,,,623
02/08/2020,,,,,,,,611
02/09/2020,,,,,,,,536
02/10/2020,,,,,,,,578
02/11/2020,,,,,,,,566
02/12/2020,,,,,,,,555
02/13/2020,,,,,,,,545
02/14/2020,,,,,,,,591
02/15/2020,,,,,,,,592
02/16/2020,,,,,,,,581
02/17/2020,,,,,,,,543
02/18/2020,,,,,,,,626
02/19/2020,,,,,,,,578
02/20/2020,,,,,,,,581
02/21/2020,,,,,,,,611
02/22/2020,,,,,,,,600
02/23/2020,,,,,,,,536
02/24/2020,,,,,,,,534
02/25/2020,,,,,,,,593
02/26/2020,,,,,,,,564
02/27/2020,,,,,,,,601
02/28/2020,,,,,,,,579
02/29/2020,,,,,,,,593
03/01/2020,1802,409,206,74675.054,5433.68,9975.173,53344.5,545
03/02/2020,,,,,,,,577
03/03/2020,,,,,,,,567
03/04/2020,,,,,,,,572
03/05/2020,,,,,,,,595
03/06/2020,,,,,,,,609
03/07/2020,,,,,,,,551
03/08/2020,,,,,,,,569
03/09/2020,,,,,,,,542
03/10/2020,,,,,,,,666
03/11/2020,,,,,,,,699
03/12/2020,,,,,,,,601
03/13/2020,,,,,,,,661
03/14/2020,,,,,,,,679
03/15/2020,,,,,,,,573
03/16/2020,,,,,,,,620
03/17/2020,,,,,,,,617
03/18/2020,,,,,,,,617
03/19/2020,,,,,,,,572
03/20/2020,,,,,,,,645
03/21/2020,,,,,,,,627
03/22/2020,,,,,,,,545
03/23/2020,,,,,,,,538
03/24/2020,,,,,,,,562
03/25/2020,,,,,,,,597
03/26/2020,,,,,,,,511
03/27/2020,,,,,,,,587
03/28/2020,,,,,,,,604
03/29/2020,,,,,,,,533
03/30/2020,,,,,,,,548
03/31/2020,,,,,,,,599
04/01/2020,1588,348,181,69036.573,4708.5,7686.036,47611.1,576
04/02/2020,,,,,,,,540
04/03/2020,,,,,,,,540
04/04/2020,,,,,,,,553
04/05/2020,,,,,,,,522
04/06/2020,,,,,,,,487
04/07/2020,,,,,,,,449
04/08/2020,,,,,,,,458
04/09/2020,,,,,,,,463
04/10/2020,,,,,,,,415
04/11/2020,,,,,,,,422
04/12/2020,,,,,,,,445
04/13/2020,,,,,,,,462
04/14/2020,,,,,,,,465
04/15/2020,,,,,,,,440
04/16/2020,,,,,,,,416
04/17/2020,,,,,,,,428
04/18/2020,,,,,,,,373
04/19/2020,,,,,,,,329
04/20/2020,,,,,,,,411
04/21/2020,,,,,,,,453
04/22/2020,,,,,,,,384
04/23/2020,,,,,,,,405
04/24/2020,,,,,,,,395
04/25/2020,,,,,,,,443
04/26/2020,,,,,,,,381
04/27/2020,,,,,,,,435
04/28/2020,,,,,,,,436
04/29/2020,,,,,,,,432
04/30/2020,,,,,,,,461
05/01/2020,1539,360,209,64776.763,4903.796,9183.81,44620.5,426
05/02/2020,,,,,,,,396
05/03/2020,,,,,,,,373
05/04/2020,,,,,,,,387
05/05/2020,,,,,,,,420
05/06/2020,,,,,,,,488
05/07/2020,,,,,,,,385
05/08/2020,,,,,,,,430
05/09/2020,,,,,,,,414
05/10/2020,,,,,,,,366
05/11/2020,,,,,,,,398
05/12/2020,,,,,,,,439
05/13/2020,,,,,,,,435
05/14/2020,,,,,,,,444
05/15/2020,,,,,,,,408
05/16/2020,,,,,,,,397
05/17/2020,,,,,,,,346
05/18/2020,,,,,,,,424
05/19/2020,,,,,,,,405
05/20/2020,,,,,,,,452
05/21/2020,,,,,,,,465
05/22/2020,,,,,,,,430
05/23/2020,,,,,,,,443
05/24/2020,,,,,,,,367
05/25/2020,,,,,,,,378
05/26/2020,,,,,,,,445
05/27/2020,,,,,,,,456
05/28/2020,,,,,,,,444
05/29/2020,,,,,,,,502
05/30/2020,,,,,,,,463
05/31/2020,,,,,,,,471
06/01/2020,1514,409,185,63471.51,6055.338,8921.711,48163.7,446
06/02/2020,,,,,,,,497
06/03/2020,,,,,,,,468
06/04/2020,,,,,,,,427
06/05/2020,,,,,,,,423
06/06/2020,,,,,,,,414
06/07/2020,,,,,,,,407
06/08/2020,,,,,,,,405
06/09/2020,,,,,,,,413
06/10/2020,,,,,,,,431
06/11/2020,,,,,,,,455
06/12/2020,,,,,,,,441
06/13/2020,,,,,,,,394
06/14/2020,,,,,,,,410
06/15/2020,,,,,,,,442
06/16/2020,,,,,,,,444
06/17/2020,,,,,,,,463
06/18/2020,,,,,,,,454
06/19/2020,,,,,,,,471
06/20/2020,,,,,,,,507
06/21/2020,,,,,,,,477
06/22/2020,,,,,,,,481
06/23/2020,,,,,,,,456
06/24/2020,,,,,,,,470
06/25/2020,,,,,,,,455
06/26/2020,,,,,,,,507
06/27/2020,,,,,,,,489
06/28/2020,,,,,,,,479
